transaction_id,customer_id,transaction_date,channel,status,amount,cost
T0007048,C003526,2024-12-29,Store,Returned,483.92,148.2
T0047659,C007697,2022-05-27,Store,Cancelled,312.49,137.97
T0036658,C008932,2023-07-27,Web,Completed,-14.99,7.17
T0030979,C006920,2022-10-12,Fax,Completed,207.3,125.58
T0033464,C000671,2022-05-14,Fax,Completed,171.11,89.76
T0013389,C002100,2023-07-08,Web,Completed,498.36,294.86
T0043839,C002132,2024-02-20,Store,Returned,457.43,213.95
T0029804,C009813,bad-date,Mobile,Completed,492.46,217.37
T0027440,C002391,2023-03-24,Partner,Completed,299.87,186.44
T0040428,C008369,2021-01-07,Mobile,Completed,303.39,108.89
T0015673,C008703,2024-07-18,Web,Completed,430.38,253.15
T0030045,C002960,2025-02-16,Partner,Completed,99.2,61.79
T0016506,C004225,2024-08-20,Web,Completed,187.67,84.57
T0004578,C004319,2022-07-17,Mobile,Completed,147.77,85.36
T0016907,C008901,2022-09-11,Store,Completed,420.7,240.45
T0001149,C002044,2021-10-14,Web,Returned,126.45,72.12
T0019932,C008956,2024-08-16,Web,Completed,154.03,59.2
T0003460,C008631,2021-01-22,Mobile,Cancelled,389.05,161.86
T0016838,C003991,2021-08-29,Web,Cancelled,121.03,59.85
T0015181,C007411,2021-10-17,Fax,Completed,79.44,36.75
T0018761,C007817,2022-02-24,Web,Completed,150.62,72.84
T0026730,C009446,2024-06-24,Mobile,Completed,408.14,176.07
T0014281,C004224,2021-08-18,Partner,Completed,-268.22,149.28
T0011319,C004869,2021-09-29,Store,Completed,213.65,67.03
T0022366,C004459,2021-01-31,Store,Completed,18.65,11.52
T0014928,C008820,2024-02-26,Mobile,Completed,165.93,83.09
T0016105,C009870,2023-08-20,Store,Completed,453.59,272.09
T0022068,C003733,2024-03-01,Fax,Completed,256.69,81.49
T0024685,C005699,2023-03-12,Store,Returned,128.93,49.12
T0012117,C007618,2021-09-14,Partner,Completed,48.47,32.48
T0010518,C_UNKNOWN,2024-07-27,Store,Cancelled,289.11,189.73
T0040857,C005333,2021-11-03,Web,Completed,442.47,232.99
T0034227,C004994,2023-03-21,Mobile,Completed,341.21,201.9
T0042547,C004192,2024-10-05,Mobile,Completed,-396.46,236.77
T0017308,C006764,2023-05-12,Mobile,Completed,64.69,24.45
T0025983,C003306,2021-12-03,Web,Completed,408.39,206.34
T0025073,C005681,2025-03-12,Store,Completed,80.27,40.78
T0008139,C004993,2023-01-13,Web,Completed,113.82,40.86
T0002938,C002460,2021-08-29,Web,Completed,356.69,233.62
T0014121,C006340,2021-06-12,Mobile,Completed,412.77,245.2
T0003560,C007042,bad-date,Mobile,Completed,359.18,245.82
T0012666,C003716,2023-06-12,Mobile,Returned,344.83,120.38
T0018542,C008930,2024-12-18,Web,Completed,382.83,179.25
T0015989,C000372,2024-12-18,Web,Completed,177.44,72.5
T0028463,C002556,2021-09-18,Web,Cancelled,403.43,163.72
T0010983,C001221,2024-11-27,Mobile,Completed,435.35,217.48
T0039129,C001004,2022-03-28,Mobile,Completed,437.12,258.95
T0020482,C008671,2023-08-22,Fax,Returned,238.6,113.5
T0046191,C007995,bad-date,Web,Completed,31.94,13.12
T0024432,C007818,2024-10-08,Web,Completed,53.92,24.55
T0009855,C002145,2021-10-06,Web,Completed,328.27,145.44
T0018860,C006384,2022-09-24,Fax,Completed,270.15,168.82
T0045426,C000993,2021-03-04,Mobile,Completed,-323.3,163.83
T0015455,C005337,2023-07-05,Web,Completed,21.41,11.91
T0027505,C002999,2023-04-07,Store,Completed,-345.71,178.48
T0006259,C007786,2022-03-07,Mobile,Completed,467.28,280.21
T0015706,C000927,2025-02-23,Web,Completed,59.73,36.62
T0023859,C001788,2021-11-01,Store,Pending,71.91,36.1
T0000521,C005018,2024-10-22,Store,Completed,301.98,191.65
T0045739,C002040,2021-10-11,Mobile,Returned,133.39,58.69
T0038739,C000688,2021-05-19,Mobile,Completed,336.44,174.84
T0027828,C007153,bad-date,Mobile,Completed,312.79,110.73
T0031622,C001227,2023-01-05,Web,Completed,405.34,235.72
T0046819,C003806,bad-date,Store,Completed,457.8,143.1
T0018764,C001771,2025-03-21,Fax,Completed,128.88,70.76
T0031813,C004411,2024-02-05,Store,Completed,179.01,98.93
T0049132,C005992,2025-02-24,Web,Completed,156.76,68.54
T0030199,C000677,2022-09-30,Partner,Returned,222.39,148.02
T0030008,C007204,2022-05-17,Web,Pending,339.47,142.5
T0014354,C009960,2025-02-25,Web,Completed,357.86,199.38
T0045586,C005111,2023-12-08,Mobile,Completed,466.7,237.83
T0017502,C_UNKNOWN,2022-12-18,Mobile,Completed,369.12,237.36
T0048690,C003594,2023-05-26,Store,Completed,316.03,197.22
T0033126,C003779,2024-09-10,Store,Completed,325.59,204.56
T0045385,C001240,2023-11-28,Partner,Completed,378.95,193.72
T0049438,C000605,2023-06-02,Mobile,Completed,65.09,44.04
T0000263,C004400,2021-02-05,Web,Returned,474.41,317.72
T0011858,C006380,2025-01-01,Web,Completed,110.89,76.91
T0002879,C006275,2022-02-18,Mobile,Returned,309.66,114.75
T0040611,C004587,2021-03-05,Partner,Completed,279.72,168.71
T0000349,C005454,2021-08-23,Web,Completed,44.68,18.15
T0004848,C_UNKNOWN,2024-01-06,Mobile,Returned,370.85,233.98
T0003470,C009544,2022-07-04,Web,Completed,336.67,140.31
T0021969,C009532,2025-02-05,Web,Completed,123.2,56.34
T0017591,C004825,2024-11-24,Mobile,Completed,462.72,145.0
T0003707,C002598,2021-11-10,Partner,Completed,235.33,90.01
T0037757,C007164,2022-05-26,Store,Completed,363.34,125.74
T0028320,C005046,bad-date,Partner,Completed,125.2,74.01
T0016599,C001817,2023-08-26,Store,Completed,261.21,125.16
T0003635,C006178,bad-date,Store,Completed,118.67,62.7
T0046116,C002312,2021-11-15,Fax,Completed,162.95,88.01
T0029320,C002457,2022-06-09,Store,Completed,133.06,52.11
T0014421,C003181,2023-03-16,Mobile,Cancelled,239.63,93.66
T0001665,C008227,2021-08-31,Mobile,Completed,373.81,228.67
T0014187,C003841,2022-09-04,Store,Completed,159.88,69.92
T0013837,C006823,2022-07-10,Store,Pending,121.35,38.7
T0037186,C003181,2022-02-06,Mobile,Completed,486.4,290.49
T0002843,C005505,2023-01-05,Store,Returned,408.57,249.79
T0018508,C_UNKNOWN,2022-11-14,Store,Completed,84.63,43.99
T0043027,C008270,2022-01-07,Mobile,Completed,169.93,58.17
T0001451,C001766,2022-07-24,Web,Completed,465.23,150.37
T0025699,C001261,2022-10-15,Store,Completed,48.51,28.55
T0034453,C_UNKNOWN,2024-11-13,Mobile,Returned,284.87,141.1
T0017743,C007917,bad-date,Store,Completed,302.88,188.36
T0028091,C005240,2021-06-29,Store,Pending,389.46,240.65
T0002243,C004773,2023-03-22,Store,Returned,107.36,72.35
T0030687,C003518,2023-10-21,Web,Completed,254.73,113.31
T0035546,C004292,2023-03-30,Mobile,Returned,150.72,63.2
T0036009,C003700,2023-09-17,Mobile,Completed,235.23,99.52
T0004629,C001102,2022-10-12,Web,Completed,297.7,190.44
T0004344,C007432,2023-02-13,Web,Returned,-451.77,245.66
T0034915,C008643,2022-06-17,Web,Completed,472.1,261.83
T0042511,C009037,2024-04-20,Mobile,Completed,485.1,151.06
T0019501,C001870,2024-12-30,Web,Completed,118.1,58.3
T0048166,C008570,2022-08-21,Web,Completed,179.55,88.38
T0041463,C004090,2024-05-05,Mobile,Returned,98.77,65.69
T0005808,C002968,2024-12-21,Web,Cancelled,378.8,128.08
T0021861,C007383,2022-03-06,Fax,Completed,375.1,145.94
T0007138,C006159,2022-09-11,Mobile,Completed,215.77,144.04
T0010291,C002714,2022-09-13,Web,Completed,271.05,107.44
T0034147,C006595,2024-10-01,Web,Pending,468.66,234.35
T0024876,C009234,2022-12-03,Store,Completed,57.31,33.97
T0033647,C008945,2024-08-05,Mobile,Completed,334.91,186.82
T0013694,C005776,2024-04-07,Mobile,Completed,476.25,325.36
T0020899,C002270,2022-08-30,Store,Pending,81.23,39.0
T0043063,C000418,2021-02-18,Web,Completed,233.62,111.57
T0000514,C006626,2022-06-18,Store,Completed,45.85,26.93
T0024733,C009071,2024-07-07,Web,Completed,53.09,29.83
T0001102,C000456,2021-12-11,Store,Completed,171.07,87.93
T0023879,C008543,2023-02-01,Store,Completed,195.19,59.82
T0013110,C009708,2021-11-04,Mobile,Completed,65.59,30.28
T0029739,C004668,2024-06-25,Fax,Completed,453.77,222.67
T0010796,C004031,2022-07-15,Store,Returned,345.14,116.26
T0044788,C_UNKNOWN,2021-08-05,Web,Completed,389.49,163.24
T0015714,C005707,2021-03-06,Store,Cancelled,468.3,194.56
T0038237,C009938,2021-04-19,Store,Completed,12.01,8.32
T0018569,C001211,2021-10-03,Web,Completed,333.47,221.01
T0013170,C000058,2021-12-31,Partner,Completed,25.87,14.83
T0026175,C007490,2022-05-27,Mobile,Completed,319.62,99.86
T0022457,C003325,2021-11-14,Partner,Completed,237.83,135.65
T0036593,C004157,2024-11-26,Mobile,Returned,-113.23,47.7
T0044460,C004650,2021-09-05,Mobile,Returned,101.88,51.94
T0036768,C003491,2021-10-05,Mobile,Completed,87.85,41.48
T0005391,C004211,bad-date,Web,Completed,452.03,278.43
T0039936,C000849,2022-05-31,Mobile,Completed,338.47,139.66
T0047644,C009464,2024-05-01,Fax,Completed,255.83,143.66
T0030151,C009384,2023-06-22,Web,Pending,242.74,85.04
T0045230,C000581,2021-10-19,Mobile,Completed,35.36,24.53
T0012504,C002327,bad-date,Store,Completed,407.9,255.95
T0012536,C005773,2021-12-15,Mobile,Completed,56.36,37.97
T0040691,C005845,2023-01-22,Store,Returned,70.25,24.58
T0026685,C003805,2021-11-11,Mobile,Completed,74.66,25.72
T0012597,C_UNKNOWN,2021-10-28,Mobile,Returned,391.6,265.91
T0042695,C006251,2023-10-03,Web,Completed,494.22,166.49
T0022975,C007474,2021-05-09,Mobile,Completed,373.77,175.96
T0026961,C002779,2022-08-22,Mobile,Completed,244.12,118.73
T0004283,C002500,2024-07-08,Fax,Completed,220.78,118.03
T0008543,C006867,2022-11-21,Web,Pending,327.39,216.09
T0035889,C001350,2021-10-28,Store,Returned,421.73,139.76
T0024437,C002172,2022-01-26,Web,Pending,127.01,40.49
T0036729,C001383,2021-07-10,Mobile,Completed,39.09,19.36
T0003985,C006709,2024-06-15,Mobile,Completed,447.59,252.46
T0007186,C005077,2024-08-28,Mobile,Completed,170.92,58.81
T0045997,C002479,2023-09-21,Web,Completed,438.29,213.36
T0031984,C009343,bad-date,Mobile,Completed,224.44,103.76
T0036969,C009179,2023-04-16,Mobile,Completed,406.81,259.91
T0025328,C008554,2021-04-07,Store,Returned,113.56,73.97
T0014808,C004964,2021-08-30,Web,Completed,27.57,11.21
T0039065,C007340,2024-05-06,Partner,Completed,247.33,108.76
T0049900,C006349,bad-date,Store,Cancelled,317.99,152.91
T0000402,C005329,2024-01-14,Web,Completed,444.76,277.17
T0043846,C000988,2025-02-18,Web,Completed,351.46,199.13
T0045827,C005903,2023-05-07,Web,Completed,323.63,186.96
T0013639,C002682,2022-11-11,Web,Completed,-421.52,283.19
T0037703,C001255,2021-08-10,Store,Completed,88.43,56.58
T0047087,C003197,2023-04-13,Web,Completed,331.62,181.96
T0012481,C004281,2022-05-09,Mobile,Completed,480.02,167.0
T0032844,C005975,2022-01-25,Web,Completed,41.01,20.9
T0014150,C006368,2022-07-29,Store,Returned,328.31,212.14
T0019775,C007634,2022-02-13,Partner,Returned,106.5,54.54
T0030248,C008444,2021-02-01,Web,Completed,-323.31,206.57
T0033170,C008412,2024-02-12,Web,Completed,413.86,265.28
T0009499,C009914,2022-04-14,Mobile,Returned,413.79,206.87
T0025741,C005534,2024-03-30,Mobile,Completed,468.18,140.86
T0022799,C000119,2021-10-10,Store,Completed,392.84,142.29
T0038908,C008075,2024-10-08,Store,Completed,388.18,173.16
T0019070,C004171,2022-11-16,Partner,Returned,304.25,101.54
T0008711,C000734,2021-03-13,Store,Pending,147.93,90.8
T0024292,C009918,2023-03-14,Mobile,Returned,248.1,167.01
T0037739,C000908,2024-01-02,Web,Completed,477.33,250.41
T0041201,C003267,2021-11-29,Mobile,Completed,189.86,68.25
T0044177,C_UNKNOWN,2022-08-29,Store,Completed,453.06,181.15
T0043203,C002116,2023-04-24,Store,Completed,200.46,130.06
T0028898,C006743,2021-04-16,Web,Pending,231.91,71.58
T0030397,C004557,2022-06-30,Web,Completed,240.89,143.48
T0007872,C005512,2023-05-11,Web,Completed,216.55,97.2
T0018006,C005967,2022-07-11,Web,Cancelled,137.04,48.75
T0032024,C008701,2023-08-06,Web,Completed,423.38,159.36
T0007829,C001802,2024-04-15,Web,Completed,-15.51,6.0
T0036103,C001283,2021-09-12,Web,Completed,158.39,84.64
T0023289,C000582,2021-02-19,Store,Completed,226.71,128.94
T0026010,C000441,2022-01-31,Web,Returned,433.58,185.97
T0019189,C001158,2021-04-05,Store,Completed,266.94,85.09
T0011177,C002813,2024-03-16,Store,Completed,258.12,132.5
T0008847,C006418,2023-11-14,Fax,Completed,229.66,79.13
T0036641,C002506,2023-10-18,Store,Returned,343.05,234.36
T0008026,C008687,2022-10-17,Web,Completed,498.71,198.48
T0025719,C004195,2022-10-28,Web,Completed,107.31,41.16
T0027132,C000729,bad-date,Web,Completed,304.81,179.53
T0003145,C003079,2024-07-18,Partner,Completed,19.11,7.97
T0030346,C009180,2021-11-15,Web,Completed,350.99,178.28
T0032262,C009144,2024-06-24,Store,Completed,487.07,252.19
T0001021,C009762,2024-05-02,Store,Completed,372.11,202.54
T0012905,C008377,2024-10-12,Mobile,Completed,353.6,225.48
T0045403,C007490,2024-12-17,Web,Returned,346.12,157.4
T0018885,C005417,2022-04-12,Partner,Completed,-143.57,91.94
T0003741,C005475,2021-02-08,Mobile,Completed,253.6,130.36
T0002131,C002100,2024-07-01,Mobile,Returned,119.21,51.06
T0049002,C005310,2024-08-14,Mobile,Completed,130.36,50.43
T0006984,C006221,2022-08-30,Web,Cancelled,331.4,181.09
T0048876,C005386,2024-06-08,Web,Completed,475.78,271.76
T0027787,C004295,2023-11-18,Mobile,Pending,24.75,16.91
T0033233,C006477,2021-06-29,Store,Completed,392.91,180.57
T0008772,C005825,2024-04-01,Web,Completed,20.71,9.85
T0017340,C002991,2023-11-14,Partner,Cancelled,49.31,18.19
T0036852,C004545,2023-05-24,Web,Cancelled,18.88,11.13
T0040459,C006032,2025-03-26,Mobile,Completed,363.71,224.0
T0046833,C003523,2022-01-11,Partner,Pending,495.96,190.94
T0034305,C008563,2023-06-03,Web,Completed,250.7,167.15
T0039414,C001137,2023-12-07,Mobile,Cancelled,355.54,158.02
T0037487,C005469,2023-02-16,Mobile,Completed,492.38,169.57
T0038975,C005865,2024-07-07,Store,Completed,277.33,169.63
T0044915,C001060,2021-07-06,Web,Completed,27.22,16.24
T0037911,C005299,2021-11-27,Mobile,Completed,-211.28,72.19
T0024421,C006489,2021-10-12,Fax,Completed,335.26,192.85
T0040512,C009155,2021-03-14,Web,Completed,450.48,312.78
T0012495,C007621,2022-09-14,Store,Returned,66.67,24.54
T0019399,C003532,2023-04-01,Fax,Returned,371.09,156.67
T0043634,C001418,2021-08-08,Partner,Completed,204.98,62.31
T0031238,C004089,2025-03-18,Web,Returned,303.79,125.33
T0043193,C009549,2025-03-27,Partner,Pending,113.46,69.78
T0040924,C009273,2024-10-19,Mobile,Returned,352.69,128.29
T0009963,C006166,2023-05-14,Web,Completed,210.48,99.25
T0041893,C000230,2021-11-01,Partner,Completed,461.81,268.83
T0045808,C003346,2022-10-08,Web,Completed,178.35,58.86
T0016070,C008090,2022-07-28,Web,Completed,55.38,17.0
T0039472,C005155,2021-07-13,Web,Completed,226.52,108.35
T0038269,C000990,2021-02-25,Web,Returned,159.71,110.04
T0001837,C009277,2022-06-18,Web,Completed,13.63,7.45
T0014984,C009697,2023-12-01,Store,Completed,104.05,47.15
T0008176,C005353,2022-04-14,Partner,Cancelled,-198.92,96.47
T0038471,C008774,2022-09-15,Web,Cancelled,-62.33,34.19
T0005048,C004089,2025-03-13,Web,Completed,28.85,18.8
T0038120,C_UNKNOWN,2022-08-25,Partner,Completed,293.23,196.17
T0013594,C005212,2025-03-01,Web,Completed,243.29,119.13
T0030323,C004224,2022-05-16,Store,Completed,309.94,152.77
T0001605,C008770,2023-01-04,Partner,Completed,68.26,25.07
T0015677,C009971,2022-07-24,Web,Completed,118.62,45.77
T0012157,C002762,2021-01-14,Mobile,Completed,253.01,171.69
T0036611,C001231,2023-10-11,Web,Cancelled,441.3,305.2
T0019306,C009905,2021-10-31,Mobile,Completed,247.24,120.18
T0001476,C005103,2024-09-19,Web,Completed,274.55,105.44
T0025952,C007406,2023-05-27,Store,Completed,89.86,37.49
T0001146,C005459,2024-02-06,Web,Completed,351.35,237.48
T0015895,C007559,2024-06-04,Mobile,Returned,229.56,85.96
T0022036,C003607,2024-08-19,Fax,Completed,11.6,4.93
T0010907,C000618,2022-09-09,Web,Completed,371.75,240.75
T0001236,C007152,2023-09-15,Partner,Completed,226.97,152.53
T0046159,C000772,2024-04-14,Mobile,Returned,-471.88,237.83
T0004908,C004327,2024-06-17,Store,Completed,188.84,112.43
T0009661,C006865,2023-02-06,Partner,Cancelled,-310.95,165.19
T0004546,C_UNKNOWN,2023-05-10,Store,Returned,498.69,151.18
T0005007,C005281,2022-04-09,Mobile,Completed,345.86,229.53
T0006695,C005055,2022-01-20,Web,Completed,-25.69,10.09
T0018726,C000863,bad-date,Store,Completed,137.1,81.88
T0030681,C002383,2023-02-10,Fax,Completed,124.85,54.06
T0018203,C000624,2025-01-01,Web,Completed,160.98,111.36
T0035641,C008999,2022-11-03,Mobile,Completed,130.99,49.16
T0040454,C007879,2023-03-03,Partner,Completed,357.16,201.58
T0035050,C002944,2024-10-15,Mobile,Completed,117.91,77.43
T0021362,C008091,2025-03-24,Partner,Completed,427.25,140.77
T0025087,C005009,2023-05-19,Store,Pending,220.62,120.81
T0033014,C002028,2023-09-26,Web,Completed,372.55,252.48
T0037073,C005634,bad-date,Store,Completed,147.81,94.67
T0000680,C007692,2023-10-11,Web,Completed,112.01,74.66
T0041000,C008800,2023-07-20,Web,Completed,11.46,4.48
T0011178,C003815,2022-01-26,Web,Completed,120.3,56.29
T0047652,C001030,2021-09-12,Mobile,Cancelled,116.7,68.46
T0004849,C006349,2024-01-02,Store,Completed,459.37,140.55
T0031049,C005068,2023-11-22,Web,Completed,88.62,35.5
T0029819,C007980,2024-12-21,Store,Completed,403.35,256.98
T0018306,C004824,2025-02-03,Partner,Completed,169.06,69.46
T0020700,C009725,2021-05-20,Store,Completed,54.01,35.16
T0039091,C003957,2021-09-03,Mobile,Completed,256.5,93.18
T0018852,C007942,2022-06-01,Web,Completed,75.21,22.64
T0021395,C_UNKNOWN,2022-05-24,Mobile,Completed,189.87,99.4
T0024168,C008333,2021-03-29,Store,Completed,294.92,188.93
T0003269,C008691,2021-03-13,Web,Completed,419.86,127.1
T0040730,C001209,2024-12-09,Web,Completed,290.48,134.29
T0002874,C000185,2021-02-27,Web,Completed,459.18,268.64
T0038167,C001667,2024-09-20,Web,Returned,220.23,72.53
T0010885,C000784,2022-08-10,Web,Completed,242.81,159.77
T0047646,C004125,2024-06-05,Mobile,Completed,44.63,25.44
T0025931,C006216,2024-07-05,Mobile,Completed,263.9,130.22
T0044798,C003405,2021-12-04,Mobile,Completed,400.47,192.69
T0036513,C_UNKNOWN,2023-01-09,Mobile,Completed,328.6,136.99
T0003136,C_UNKNOWN,2021-04-05,Store,Completed,136.96,72.61
T0016057,C006815,2023-03-17,Web,Returned,13.9,4.52
T0011491,C006175,2023-09-08,Web,Cancelled,136.06,91.45
T0000102,C001449,2021-10-29,Mobile,Returned,328.21,98.68
T0026832,C000575,2023-03-28,Store,Pending,294.36,181.42
T0022807,C008040,2022-09-01,Mobile,Cancelled,71.23,22.23
T0038626,C006198,bad-date,Web,Completed,95.0,48.02
T0019197,C007112,2023-08-14,Web,Completed,69.87,34.96
T0012153,C001246,2024-08-15,Web,Completed,438.39,178.94
T0000064,C008471,2022-07-18,Store,Completed,389.0,125.26
T0030250,C003806,2022-01-05,Store,Completed,212.62,79.57
T0002605,C000752,2023-10-19,Mobile,Returned,181.49,89.2
T0033811,C007840,2022-06-05,Store,Completed,157.25,49.55
T0009788,C005680,2023-12-04,Partner,Completed,256.03,152.53
T0049778,C007077,2023-02-18,Fax,Completed,411.9,148.49
T0028771,C001258,2021-09-16,Mobile,Completed,499.11,166.02
T0013838,C007222,2022-08-31,Store,Cancelled,98.64,47.2
T0024772,C_UNKNOWN,2021-07-12,Store,Completed,24.26,13.04
T0005225,C003744,2025-03-20,Partner,Completed,60.99,40.8
T0022087,C004927,2021-12-17,Store,Completed,447.27,209.0
T0049447,C005064,2022-06-18,Web,Completed,219.3,128.37
T0038669,C005407,2021-06-01,Web,Completed,140.3,75.71
T0036364,C008496,2023-03-03,Partner,Cancelled,214.91,139.47
T0031986,C004856,2022-11-23,Mobile,Completed,159.4,58.55
T0021624,C008866,2024-01-26,Mobile,Completed,200.7,95.65
T0005139,C004363,2023-08-29,Mobile,Completed,204.97,142.67
T0011755,C001365,2023-08-28,Web,Completed,453.75,265.6
T0027705,C000504,2022-02-07,Partner,Completed,444.73,303.81
T0003013,C002331,2024-09-29,Partner,Completed,421.24,163.74
T0029154,C007283,2023-06-19,Mobile,Cancelled,364.06,188.85
T0007576,C000109,2021-08-29,Partner,Completed,367.72,173.68
T0018135,C002969,2023-06-30,Mobile,Completed,493.32,307.2
T0039028,C008961,2023-09-05,Store,Completed,222.43,83.54
T0041502,C007965,2022-05-30,Web,Completed,105.74,69.57
T0042380,C008815,2025-01-13,Web,Completed,171.42,62.22
T0007108,C_UNKNOWN,2024-03-26,Mobile,Completed,463.97,289.92
T0027014,C005529,2021-04-06,Web,Returned,-222.51,94.34
T0040743,C002650,2021-10-28,Store,Completed,323.03,106.15
T0023080,C004073,2022-07-17,Web,Completed,14.72,6.51
T0045996,C002044,2024-04-26,Partner,Completed,277.06,100.14
T0009303,C009415,2023-10-16,Partner,Completed,65.21,31.27
T0030177,C008142,2021-09-16,Mobile,Completed,284.81,184.1
T0030754,C_UNKNOWN,2021-02-11,Store,Completed,30.81,21.06
T0028131,C000491,2024-05-29,Fax,Completed,274.53,144.12
T0044716,C006491,2021-10-19,Web,Completed,393.25,271.72
T0023845,C008208,2021-07-18,Store,Completed,238.97,157.46
T0009334,C003733,2021-02-14,Mobile,Completed,221.01,154.16
T0023261,C008792,2021-10-30,Mobile,Completed,208.22,82.47
T0040130,C003559,2021-12-14,Web,Returned,17.66,11.74
T0034310,C009630,2021-07-18,Store,Completed,372.65,147.8
T0033128,C004883,2021-09-20,Partner,Completed,131.56,50.28
T0044904,C007855,2024-09-13,Mobile,Completed,43.73,22.44
T0039400,C004281,2023-03-02,Mobile,Completed,422.72,191.99
T0001570,C003957,2024-08-09,Store,Completed,383.44,246.2
T0039430,C005985,2023-01-28,Partner,Completed,118.23,47.85
T0001716,C002142,2023-10-05,Store,Returned,299.95,143.5
T0018998,C002222,2021-06-18,Partner,Completed,337.59,184.97
T0038063,C005318,2021-02-21,Partner,Completed,246.14,142.51
T0040766,C007383,2021-06-26,Web,Completed,366.78,171.31
T0022592,C003695,2021-04-10,Fax,Completed,176.2,99.05
T0044632,C008921,2024-04-29,Fax,Cancelled,440.17,167.1
T0013097,C006397,2022-12-12,Web,Completed,133.97,67.91
T0032097,C002959,2025-03-21,Mobile,Completed,185.13,117.62
T0029220,C007938,2021-02-02,Partner,Completed,119.31,76.34
T0000573,C004573,2021-01-08,Mobile,Completed,384.38,174.69
T0039372,C007212,2023-04-23,Web,Returned,90.23,38.49
T0038842,C008899,2023-06-23,Web,Completed,74.13,46.42
T0031410,C009465,2024-01-27,Web,Completed,378.97,119.06
T0030944,C004716,2022-06-21,Web,Completed,399.58,232.3
T0018268,C003439,2024-03-25,Store,Completed,302.41,99.24
T0011390,C005984,2023-09-26,Web,Completed,-264.4,158.46
T0000796,C008626,2022-08-29,Store,Pending,328.93,155.57
T0049293,C007183,bad-date,Store,Returned,43.73,26.42
T0002158,C002389,2024-05-28,Mobile,Completed,40.31,22.71
T0005674,C002671,2022-07-09,Web,Pending,430.31,221.16
T0037469,C_UNKNOWN,2021-09-08,Partner,Completed,25.33,13.13
T0030306,C006948,2023-09-21,Mobile,Completed,245.55,118.91
T0033060,C006220,2022-10-09,Web,Cancelled,115.21,57.69
T0013303,C001717,2024-02-19,Partner,Completed,381.15,259.16
T0020536,C003187,2024-05-26,Store,Completed,353.41,246.8
T0034578,C004540,2024-12-18,Store,Cancelled,108.35,33.93
T0034359,C009586,2021-03-12,Web,Completed,15.53,5.13
T0005418,C001978,2021-05-20,Mobile,Completed,82.98,51.58
T0006446,C004181,2023-04-21,Web,Completed,137.47,66.36
T0003418,C003537,2023-02-18,Mobile,Cancelled,-91.93,51.53
T0041889,C_UNKNOWN,2023-09-09,Mobile,Cancelled,292.24,185.47
T0035829,C_UNKNOWN,2023-11-25,Mobile,Returned,319.89,139.28
T0021480,C006765,2022-11-12,Web,Pending,208.97,87.17
T0031926,C001960,2024-10-03,Partner,Completed,-381.97,152.68
T0043219,C004051,2024-01-10,Web,Pending,471.7,325.91
T0016487,C000406,2021-11-05,Store,Completed,182.39,106.98
T0017356,C000947,2021-01-29,Partner,Completed,139.28,62.61
T0029276,C002911,2024-11-25,Web,Cancelled,256.4,93.72
T0039371,C006611,2022-09-04,Mobile,Completed,215.44,80.12
T0012546,C000352,2022-02-12,Web,Completed,227.67,139.82
T0024540,C006545,2023-04-13,Mobile,Completed,417.55,195.78
T0028702,C009099,2023-01-03,Web,Cancelled,311.63,142.69
T0036945,C002860,2022-10-01,Web,Completed,374.28,189.81
T0044428,C002273,2024-10-18,Web,Completed,459.18,245.96
T0049296,C000322,2023-05-28,Fax,Completed,125.02,73.17
T0048942,C003318,2021-01-03,Partner,Completed,269.24,168.46
T0033501,C004601,2024-09-07,Mobile,Cancelled,82.1,43.17
T0039723,C005869,bad-date,Store,Completed,66.94,33.62
T0047235,C002335,2024-12-07,Web,Completed,75.1,39.73
T0048018,C007625,2021-10-17,Store,Completed,276.47,116.65
T0034554,C009911,2024-05-05,Mobile,Completed,126.34,58.85
T0049228,C_UNKNOWN,2024-11-02,Store,Completed,205.78,132.43
T0043407,C001812,2023-06-10,Store,Completed,168.33,105.64
T0038607,C002562,2024-11-17,Web,Completed,301.66,173.88
T0049089,C009363,2022-06-04,Store,Returned,357.82,125.25
T0042070,C007065,2022-11-20,Partner,Completed,427.14,279.64
T0030240,C004149,2024-11-01,Web,Completed,196.85,68.29
T0001221,C008800,2023-05-13,Partner,Cancelled,34.97,16.53
T0009199,C005934,2021-10-29,Web,Completed,218.94,152.37
T0028579,C007240,2024-04-12,Web,Cancelled,296.82,136.75
T0023407,C006398,2023-01-14,Mobile,Completed,55.38,33.33
T0039715,C006176,2021-01-31,Store,Completed,61.24,38.16
T0021791,C004818,2021-08-06,Store,Returned,49.56,28.75
T0028785,C004522,2024-11-22,Mobile,Completed,323.83,197.52
T0006012,C005881,2025-03-18,Store,Completed,63.97,41.04
T0007051,C009387,2021-11-07,Store,Completed,291.57,139.89
T0019510,C001563,2022-08-29,Mobile,Completed,272.98,89.73
T0037614,C009592,2021-04-19,Web,Completed,373.84,247.69
T0037908,C000610,2022-11-01,Store,Cancelled,321.04,100.89
T0002482,C009901,2025-01-10,Mobile,Pending,32.62,20.36
T0046196,C008311,2021-07-05,Web,Completed,318.86,212.9
T0024040,C004328,2022-09-12,Web,Completed,91.57,30.31
T0031866,C_UNKNOWN,2022-09-10,Web,Cancelled,77.86,28.89
T0036086,C007224,2023-06-01,Mobile,Completed,-311.38,168.12
